id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,roster_year
19014,Matt,Harmon,Kent State,254.0,77.0,7.0,4,LB,Rockwood,MI,USA,42.0708765,-83.2465957,26163,[],2022
102597,Will,Rogers,Mississippi State,216.0,74.0,7.0,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,['112029'],2022
107494,Trey,Sanders,Alabama,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,['122283'],2022
136429,Cedric,Patterson III,Rice,190.0,71.0,4.0,4,WR,Crosby,TX,USA,29.9118885,-95.0621941,48201,[],2022
146583,John,Adams,Temple,190.0,74.0,17.0,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,[],2022
148866,Brogan,Brown,Marshall,215.0,72.0,37.0,1,LB,Hurricane,WV,USA,38.4325896,-82.0201368,54079,[],2022
160900,Will,Johnson,Michigan,,,,2022,,,,,,,,['113558'],2022
169499,Ryan,Johnson,Akron,255.0,74.0,4.0,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,['120997'],2022
172288,Ryan,Kelley,Eastern Washington,190.0,76.0,18.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[],2022
237553,Tyler,Green,Dartmouth,215.0,70.0,21.0,3,RB,Lenexa,KS,USA,38.9697458,-94.7845837,20091,[],2022
238567,Mitchell,Evans,Indiana,190.0,71.0,30.0,1,DB,West Milton,OH,USA,39.9625534,-84.3280022,39109,['118151'],2022
241161,TJ,Jones,Western Carolina,205.0,71.0,,4,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[],2022
245322,Marcus,Patterson,Western Kentucky,260.0,75.0,6.0,3,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,[],2022
382815,Chris,Wilson,San Diego,225.0,75.0,76.0,2,LB,Arcadia,CA,USA,34.1362075,-118.0401497,06037,[],2022
